id,email,first_name,last_name,phone,place,city_id,country_id,department_id,designation_id,grade_id,role_id,state_id
1,john.doe@example.com,John,Doe,123-456-7890,Office 101,1,1,1,1,1,2,1
2,jane.smith@example.com,Jane,Smith,123-456-7891,Office 102,2,1,2,2,2,2,2
3,alice.jones@example.com,Alice,Jones,123-456-7892,Office 103,3,1,3,3,3,2,3
4,bob.brown@example.com,Bob,Brown,123-456-7893,Office 104,4,1,4,4,4,2,4
5,charlie.davis@example.com,Charlie,Davis,123-456-7894,Office 105,5,1,5,5,5,2,5
6,emily.martin@example.com,Emily,Martin,123-456-7895,Office 106,6,2,6,6,6,2,6
7,frank.white@example.com,Frank,White,123-456-7896,Office 107,7,2,7,7,7,2,7
8,grace.green@example.com,Grace,Green,123-456-7897,Office 108,8,2,8,8,8,2,8
9,henry.wilson@example.com,Henry,Wilson,123-456-7898,Office 109,9,2,9,9,9,2,9
10,isabella.taylor@example.com,Isabella,Taylor,123-456-7899,Office 110,10,2,10,10,10,2,10
11,james.johnson@example.com,James,Johnson,123-456-7800,Office 111,11,3,11,11,1,2,11
12,kelly.martinez@example.com,Kelly,Martinez,123-456-7801,Office 112,12,3,12,12,2,2,12
13,lisa.garcia@example.com,Lisa,Garcia,123-456-7802,Office 113,13,3,13,13,3,2,13
14,mark.wilson@example.com,Mark,Wilson,123-456-7803,Office 114,14,3,14,14,4,2,14
15,nina.lopez@example.com,Nina,Lopez,123-456-7804,Office 115,15,3,15,15,5,2,15
16,olivia.taylor@example.com,Olivia,Taylor,123-456-7805,Office 116,16,4,16,16,1,2,16
17,peter.morris@example.com,Peter,Morris,123-456-7806,Office 117,17,4,17,17,2,2,17
18,quinn.carter@example.com,Quinn,Carter,123-456-7807,Office 118,18,4,18,18,3,2,18
19,rachel.davis@example.com,Rachel,Davis,123-456-7808,Office 119,19,4,19,19,4,2,19
20,samuel.lee@example.com,Samuel,Lee,123-456-7809,Office 120,20,4,20,20,5,2,20
21,tony.jackson@example.com,Tony,Jackson,123-456-7810,Office 121,21,5,21,21,1,2,21
22,ursula.perez@example.com,Ursula,Perez,123-456-7811,Office 122,22,5,22,22,2,2,22
23,victor.martinez@example.com,Victor,Martinez,123-456-7812,Office 123,23,5,23,23,3,2,23
24,wendy.white@example.com,Wendy,White,123-456-7813,Office 124,24,5,24,24,4,2,24
25,xander.smith@example.com,Xander,Smith,123-456-7814,Office 125,25,5,25,25,5,2,25
26,yvonne.johnson@example.com,Yvonne,Johnson,123-456-7815,Office 126,26,6,26,26,1,2,26
27,zachary.taylor@example.com,Zachary,Taylor,123-456-7816,Office 127,27,6,27,27,2,2,27
28,anna.wilson@example.com,Anna,Wilson,123-456-7817,Office 128,28,6,28,28,3,2,28
29,brandon.lee@example.com,Brandon,Lee,123-456-7818,Office 129,29,6,29,29,4,2,29
30,catherine.jones@example.com,Catherine,Jones,123-456-7819,Office 130,30,6,30,30,5,2,30
31,admin@kiebot.com,Admin,admin,123-456-7890,Office 101,1,1,1,1,1,1,1
